Codigo;Produto;Cod_Barra;Emb;Pack;Estoque;Pr_Custo;Pr_Venda;CodCategoria;Categoria;Pr_Promoc;Inic_Promo;Valid_Promo;UltAlt_PVenda
3.155;COQ GIN FOURTY SEVEN F. VERMELHAS 1LT;7898339116911;CX;6;239;8,9;10,7;151;DERIVADOS VODKA;;;;30/04/2025
3.156;CERV BUDWEISER 300ML RETORN;7891991304986;CX;24;253;2,66;3,05;44;CERVEJA 300ML;;;;13/12/2024
3.158;CERV CORONA ZERO ALCOOL 330ml;7891991304184;PCT;24;6.672;6,18;6,85;42;CERVEJA LONG NECK;6,29;05/05/2026;09/05/2026;26/02/2026
3.161;ESPETO BAMBU GINA 25CM C/100 un;7896051030423;CX;50;304;6,11;7,95;70;DIVERSOS;;;;20/12/2024
3.163;ENGOV AFTER PINK LEMONADE 250 ML;7896094931664;PCT;6;69;4,99;5,9;80;ENERGETICOS;5,69;11/02/2026;16/02/2026;27/12/2024
3.164;CERV SKOL BEATS TROPICAL LN 269ML;7891991306188;PCT;24;85;6,55;5,85;42;CERVEJA LONG NECK;3,99;27/02/2025;03/03/2025;27/12/2024
3.167;GIN GORDONS PINK 750ML;5000289929417;CX;6;166;58,9;67,7;155;GIN;62,9;17/03/2026;21/03/2026;16/03/2026
3.168;VINHO BELLA AURORA BCO SECO 750ml;7897534101203;CX;12;-184;10,05;12,1;140;VINHOS;9,5;26/10/2023;30/10/2023;15/05/2025
3.169;MINIATURA UNDERBERG 50ML;40341514;CX;12;9;19,58;22,3;20;APERITIVO;;;;09/01/2025
3.170;BEBIDA GUARAVITON ACAI 500ML;7896326100219;PCT;12;3.906;2,29;2,09;130;SUCO;1,95;02/06/2026;31/08/2026;21/05/2026
3.173;ICE TEA LEAO PESSEGO ZERO 450ML;7891098041135;PCT;6;0;3,59;4;130;SUCO;;;;10/04/2026
3.174;MINIATURA VODKA KETEL ONE 50ML;085156018017;CX;12;11;25,9;29,6;20;APERITIVO;;;;15/01/2025
3.175;CHOC. TORTUGUITA MORANGO 372 GR.;7898142866249;PCT;1;0;24,37;29,3;75;DOCES E SALGADOS;;;;28/01/2025
3.176;CHOC. TORTUGUITA AERADO 372 GR.;7898142865020;PCT;1;0;24,37;29,3;75;DOCES E SALGADOS;;;;28/01/2025
3.177;CHOC. TORTUGUITA LEITE CHOCOCROCANTE 372 GR.;7898142865112;PCT;1;2;24,37;29,3;75;DOCES E SALGADOS;;;;28/01/2025
3.178;CHOC. TORTUGUITA CHOCOLATE BRANCO 372 GR.;7898142865075;PCT;1;1;24,37;29,3;75;DOCES E SALGADOS;;;;28/01/2025
3.179;BALA POOSH 500G;7891118026012;PCT;1;13;9,72;11,7;75;DOCES E SALGADOS;;;;19/02/2025
3.180;PIRULITO BIGBIG MAX SABOR CONFEITOS 600G;7891118026197;PCT;1;0;12,26;14,6;75;DOCES E SALGADOS;;;;19/02/2025
3.181;PIRULITO BIGBIG SOBOR MORANGO 500G;7891118025893;PCT;1;-9;10,11;12,7;75;DOCES E SALGADOS;;;;19/08/2025
3.182;PIRULITO BIGBIG SOBOR TUTTI-FRUTTI 500G;7891118025909;PCT;1;-3;10,11;12,7;75;DOCES E SALGADOS;;;;19/08/2025
3.183;BALA 7 BELO IOGURTE 500GR.;7891118014767;PCT;1;31;10,15;12,7;75;DOCES E SALGADOS;;;;19/08/2025
3.184;BALA KIDS HORTELA 500GR.;7891118025862;PCT;1;20;9,64;12,1;75;DOCES E SALGADOS;;;;19/08/2025
3.185;PIRULITO BIGBIG MAX SABOR MORANGO 600G;7891118026104;PCT;1;-1;12,14;14,6;75;DOCES E SALGADOS;;;;19/02/2025
3.186;BALA 7 BELO FRAMBOESA 500GR.;7891118025855;PCT;1;-2;10,15;12,7;75;DOCES E SALGADOS;;;;19/08/2025
3.187;BALA BUTTER TOFEES LEITE 500G.;7891118025503;PCT;1;14;14,5;15,6;75;DOCES E SALGADOS;;;;28/01/2025
3.188;BALA BUTTER TOFEES COCO 500G.;7891118025497;PCT;1;11;14,5;15,6;75;DOCES E SALGADOS;;;;28/01/2025
3.189;BALA BUTTER TOFEES MARACUJA 500G.;7891118025527;PCT;1;21;14,5;17,5;75;DOCES E SALGADOS;;;;19/02/2025
3.190;BALA BUTTER TOFEES TRUFA 500G.;7891118026296;PCT;1;11;18,02;26,2;75;DOCES E SALGADOS;;;;19/02/2025
3.191;PIRULITO 7 BELO FRAMBOESA 600G;7891118025886;PCT;1;0;9,82;12,05;75;DOCES E SALGADOS;;;;02/04/2026
3.192;BALA BUTTER TOFEES CHOCOLATE 500G.;7891118025442;PCT;1;16;17,41;20,9;75;DOCES E SALGADOS;;;;19/02/2025
3.193;CACHACA SERRA DAS ALMAS OURO 670ml;7898302120013;CX;6;20;44;52,8;115;CACHAÇA;;;;29/01/2025
3.194;CHOC. TORTUGUITA BAUNILHA 372 GR.;7898142865051;PCT;1;3;24,37;29,3;75;DOCES E SALGADOS;;;;29/01/2025
3.195;PIRULITO BIGBIG MAX SABOR TUTTI FRUTTI 600G;7891118026111;PCT;1;0;12,14;14,6;75;DOCES E SALGADOS;;;;19/02/2025
3.196;CHA VERDE LEAO LIMÃO ZERO CAL 450ML;7891098041913;PCT;6;3;3,43;2,95;130;SUCO;;;;29/01/2025
3.197;LICOR FINO BEM CASADO MARACUJA 1L;7898339117000;CX;6;976;33,9;40,8;20;APERITIVO;32,9;02/06/2026;06/06/2026;09/04/2026
3.198;VELA PRATA N 4;7896017470409;PCT;24;103;3,65;4,3;70;DIVERSOS;;;;04/02/2025
3.199;SALG EBICEN CAMARAO 200GR;7896039030599;CX;1;-13;10,56;12,7;75;DOCES E SALGADOS;;;;02/06/2026
3.200;ICE TEA LEAO PESSEGO 450ML;7891098040893;PCT;6;111;3,59;4;130;SUCO;;;;10/04/2026
3.201;COQUETEL DUELO DE MILHO 500ml;7896514703246;CX;12;0;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
3.202;COQUETEL DUELO ZERO ALCOOL 500ml;7896514703253;CX;12;-15;2,49;3,05;60;COROTE;3,09;14/10/2025;18/10/2025;10/02/2025
3.203;COQUETEL VODKA JIRAYA 1LT;7896547500485;CX;6;55;6,32;7,6;60;COROTE;;;;12/02/2025
3.204;COQUETEL WHISKY JIRAYA 1LT;7896547500492;CX;6;25;6,32;7,6;60;COROTE;;;;12/02/2025
3.205;COQUETEL GIN JIRAYA 1LT;7896547500478;CX;6;39;6,32;7,6;60;COROTE;;;;12/02/2025
3.206;LICOR FINO BEM CASADO CAFÉ 1L;7898339117017;CX;6;269;33,9;40,8;20;APERITIVO;32,9;03/06/2026;06/06/2026;09/04/2026
3.208;BALA BUTTER TOFEES INTENSE 500G.;7891118026388;PCT;1;-8;16,69;19,99;75;DOCES E SALGADOS;;;;19/02/2025
3.209;CERVEJA ORIGINAL LT 269ML cx;7891991307048;CX;1;-45.138;40,95;45,75;41;CERVEJA LATA;44,25;02/06/2026;06/06/2026;26/05/2026
3.211;KIT VODKA ABSOLUT 750ML C/TAÇA 220ML;;CX;6;0;55,8;75,9;20;APERITIVO;;;;06/05/2025
3.212;KIT VODKA ABSOLUT 750ML C/COPO VIDRO 480ML;;CX;6;-6;55,8;75,9;20;APERITIVO;;;;06/05/2025
3.213;KIT WHISKY JAMESON 750ML C/COPO;;CX;6;0;58,9;70,2;160;WHISKY;;;;22/02/2025
3.217;KIT WHISKY BALLANTINES BARREL 750ML C/COPO;;CX;6;0;59,9;69,95;160;WHISKY;;;;22/02/2025
3.219;KIT WHISKY CHIVAS 1L C/COPO;087000004085;CX;6;0;117,9;139,9;160;WHISKY;;;;17/05/2025
3.220;VINHO MANOSSO TTO SUAVE BORDO 1LT;7896403907212;CX;12;3.080;17,5;20,75;140;VINHOS;18,9;23/10/2025;27/10/2025;10/12/2025
3.221;COPO DESC 200ML ULTRA;7898339100408;CX;25;-2.024;4,99;5,9;71;DESCARTAVES;5,7;23/04/2025;23/04/2025;24/02/2025
3.222;CERV VOLD X SEM GLUTEN LTA 269ML;7897395002831;PCT;12;223;3,12;3,55;41;CERVEJA LATA;1,99;03/04/2025;30/06/2025;25/02/2025
3.223;DOCE GELEIA DE BANANA 20 UNDI.;7895099673647;PCT;12;50;14;16,9;75;DOCES E SALGADOS;;;;27/02/2025
3.224;CACHACA YPIOCA MEIOTA OURO 480 ML;7896383730206;PCT;12;156;8,98;10,35;115;CACHAÇA;;;;27/02/2025
3.225;ENERGETICO PARANIGHT ENERGY DRINK 290ML;7896685201121;PCT;12;3.421;2,42;2,95;80;ENERGETICOS;1,79;14/10/2025;18/10/2025;05/06/2026
3.227;ICE TEA LEAO BRANCO LICHIA 450ML;7891098042316;PCT;6;-13;3,59;4;130;SUCO;;;;10/04/2026
3.228;WHISKY PASSPORT APPLE 670ML;7891050006950;CX;15;2.538;32,58;51,3;160;WHISKY;44,5;25/02/2026;25/02/2026;03/04/2025
3.229;ENERG RED BULL MARACUJA E MELAO LT 250ML;9002490275013;CX;24;-286;6,99;7,69;80;ENERGETICOS;;;;29/12/2025
3.230;WHISKY BALLANTINES SUNSHINE 700ML;5000299628881;CX;6;307;49,99;59,95;160;WHISKY;57,9;28/04/2026;02/05/2026;14/01/2026
3.231;CHICLETE BIGBIG TUTTI FRUTTI 315G;7891118025916;PCT;1;-1;12,18;14,6;75;DOCES E SALGADOS;;;;12/03/2025
3.232;CHICLETE BIGBIG MORANGO 315G;7891118025947;PCT;1;0;12,18;14,6;75;DOCES E SALGADOS;;;;12/03/2025
3.233;VINHO BCO DE MESA JURO SIM PET 975ML;7896097749013;CX;6;0;12,9;15,5;140;VINHOS;;;;24/03/2025
3.234;POMODORO PELATO S/ PELE CONTE DE MIRI 400G;8021314400319;CX;24;-4;5,75;6,9;76;TEMPEROS E CONDIMENTOS;;;;18/03/2025
3.235;VINHO ITALIANO MARPIERO TINTO MEIO SECO 750ML;8002793957235;CX;6;20;37,9;45,5;140;VINHOS;;;;18/03/2025
3.236;VINHO BADIA AL COLLE PRIMITIVO MEIO SECO 750ML;8002793023664;CX;6;18;37,9;45,5;140;VINHOS;;;;18/03/2025
3.237;VINHO BADIA AL COLLE ROSSO MEIO SECO 750ML;8002793024661;CX;6;-16;37,9;45,5;140;VINHOS;;;;18/03/2025
3.238;POMODORO PELADO S/PELE DAVIA 400G;8021314001202;CX;24;36;7,32;8,8;76;TEMPEROS E CONDIMENTOS;;;;18/03/2025
3.239;POMODORO PELADO INTEIROS S/PELE ROMILDA 400G;8021314010082;CX;24;6;4,83;5,79;76;TEMPEROS E CONDIMENTOS;;;;18/03/2025
3.241;LICOR FINO BEM CASADO CHOCOLATE1L;7898339117048;CX;6;2;33,9;40,8;20;APERITIVO;32,9;02/06/2026;06/06/2026;09/04/2026
3.242;LICOR FINO BEM CASADO MORANGO 1L;7898339117321;CX;6;90;36,9;44,5;20;APERITIVO;;;;09/04/2026
3.243;CERV PETRA PREMIUM ESCURA LT 350ml;7897395020644;PCT;12;-1;3,71;4,25;41;CERVEJA LATA;;;;01/04/2025
3.244;PIMENTA ASTECA MALAGUETA EM CONSERVA 30G;7896181500339;CX;12;1;8,89;10,7;76;TEMPEROS E CONDIMENTOS;5;02/05/2026;17/05/2026;14/10/2025
3.245;MOLHO BARBECUE KIRIN 200GR;7896181502715;CX;12;8;5,82;6,99;76;TEMPEROS E CONDIMENTOS;;;;03/04/2025
3.246;RUM BACARDI SUP CARTA BLANCA 700ML;7610113025710;CX;12;751;28,46;34,15;24;RUM;;;;03/04/2025
3.247;RUM BACARDI CARTA OURO 700ML;7610113025697;CX;12;718;31,36;37,6;24;RUM;;;;03/04/2025
3.248;LICOR BALLENA COCO 750ML;7898726150030;CX;6;344;94,29;99,5;23;LICORES;89,9;09/06/2026;13/06/2026;28/05/2026
3.249;CACHACA MEIA LUA PRATA 1L;7898954956176;CX;12;10;26;31,2;115;CACHAÇA;29,9;08/07/2025;12/07/2025;08/04/2025
3.250;CACHACA MEIA LUA CARVALHO 1L;7898954956558;CX;12;14;32;38,4;115;CACHAÇA;34,9;08/07/2025;12/07/2025;12/01/2026
3.251;CACHACA MEIA LUA AMBURANA 1L;7898954956572;CX;12;1;29;34,8;115;CACHAÇA;;;;14/05/2026
3.252;CACHACA PINGA NI MIM PRATA 670ML;7898954956121;CX;12;8;24;28,8;115;CACHAÇA;;;;08/04/2025
3.253;CACHACA PINGA NI MIM BLEND 670ML;7898954956275;CX;12;5;25,41;30;115;CACHAÇA;;;;08/04/2025
3.254;SAKE SAGAE SECO 750 ML;7896321800794;CX;6;79;15,2;18,1;28;SAQUE;;;;08/04/2025
3.255;CONFEITOS ROCKLETS AO LEITE 480GR;7898142853737;PCT;1;5;29,76;35,08;75;DOCES E SALGADOS;;;;08/04/2025
3.256;PACOCA BIG ROLHAO 52,5G 20 UNID.;7898962588352;PCT;12;230;13,8;16,8;75;DOCES E SALGADOS;;;;03/06/2025
3.257;AZEITE PORTUG ANDORINHA PET 500ML;5601024033965;CX;12;154;25,9;30,9;76;TEMPEROS E CONDIMENTOS;24,9;10/06/2026;31/08/2026;21/04/2025
3.258;CACHACA CARANGUEJO 480 ML;7896087200029;CX;12;-1.122;2,45;2,99;115;CACHAÇA;;;;01/04/2026
3.259;CERV ANTARCTICA 350ml;7891991000796;CX;12;12;2,83;3,19;41;CERVEJA LATA;;;;25/04/2025
3.260;CERVEJA ORIGINAL LT 350ml;7891991015493;CX;12;0;3,39;3,69;41;CERVEJA LATA;3,39;02/09/2025;06/09/2025;02/06/2025
3.263;CERV MICHELOB ULTRA LT 350 ML;7891991302029;PCT;8;31;3,93;4,4;41;CERVEJA LATA;;;;25/04/2025
3.264;BRUTAL FRUIT SPRITZER 275;7898605255689;PCT;12;-3;8,38;9,39;40;CERVEJA 600ML;;;;25/04/2025
3.266;CERV BRAHMA CHOPP LT 269ml;;PCT;15;63;2,43;2,72;41;CERVEJA LATA;;;;25/04/2025
3.267;CERV CORONA ZERO ALCOOL 350ml;7891991307505;PCT;8;0;4,92;4,6;41;CERVEJA LATA;;;;25/04/2025
3.268;ENERG MONSTER ULTRA FIESTA MANGO ZERO 473ML;7898938890113;PCT;6;220;7,87;9,05;80;ENERGETICOS;;;;27/02/2026
3.269;AMENDOIM SALGADO S/PELE C ALHO 250g;7897628001761;CX;12;837;5,25;6,8;75;DOCES E SALGADOS;;;;06/03/2026
3.270;AMENDOIM SALGADO S/ PELE S/SAL 250g;7897628000870;CX;12;1.851;5,25;6,8;75;DOCES E SALGADOS;;;;06/03/2026
3.271;KIT GIN BE RAINBOW 750ML+TAÇA;789003016767;CX;6;6;113,05;135,5;155;GIN;119,9;05/08/2025;09/08/2025;28/04/2025
3.272;CERV SKOL LATA 473ml;7891149201006;PCT;12;0;2,79;3,9;41;CERVEJA LATA;;;;28/04/2025
3.273;GIN 38 ASKOV  MORANGO 900ML;7896092505829;CX;6;-4;18,9;22,65;155;GIN;;;;05/05/2025
3.274;GIN 38 ASKOV  F.TROPICAIS 900ML;7896092505836;CX;6;3;18,9;22,65;155;GIN;;;;05/05/2025
3.275;GIN 38 ASKOV  MELANCIA 900ML;7896092505805;CX;6;-6;19,8;22,65;155;GIN;;;;05/05/2025
3.276;GIN 38 ASKOV MAÇA VERDE 900ML;7896092505812;CX;6;5;18,9;22,65;155;GIN;;;;05/05/2025
3.278;AMENDOIM VANGUARDA SALGADO S/ PELE 250g;7897628001044;CX;12;-82;5,25;6,8;75;DOCES E SALGADOS;;;;06/03/2026
3.279;AMENDOIM VANGUARDA SALGADO C/ PELE 250g;7897628000085;CX;12;1.108;5,25;6,8;75;DOCES E SALGADOS;;;;06/03/2026
3.280;AMENDOIM VANGUARDA DOCE CARAMELIZADO 250g;7897628001358;CX;12;610;5,25;6,8;75;DOCES E SALGADOS;;;;06/03/2026
3.281;OVINHO DE AMENDOIM 250 GR;7897628000443;CX;27;2.489;5,8;7,85;75;DOCES E SALGADOS;;;;30/04/2025
3.282;BALA BUTTER TOFEES MENTA500G.;7891118026272;PCT;1;3;20,02;24,5;75;DOCES E SALGADOS;;;;02/05/2025
3.283;BALA KIDS CEREJA 400GR.;7891118027132;PCT;1;9;9,64;12,1;75;DOCES E SALGADOS;;;;19/08/2025
3.284;BALA KIDS MENTA REFRESCANTE 400GR.;7891118027088;PCT;1;8;9,64;12,1;75;DOCES E SALGADOS;;;;19/08/2025
3.285;ECO GIN   LIMAO SICILIANO   900ml;7908026901390;CX;6;-9;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;05/05/2025
3.286;GIN ETERNITY COCO C/ACAI 900ml;7898422679521;CX;6;2.127;15;17,4;155;GIN;15,9;27/05/2026;27/05/2026;21/05/2026
3.287;GIN ETERNITY ROYALE  900ml;7898422677817;CX;6;53;14,5;17,4;155;GIN;15,9;27/05/2026;27/05/2026;21/05/2026
3.288;GIN ETERNITY ABACAXI C/HORTELA   900ml;7898422670269;CX;6;-88;14,5;17,4;155;GIN;15,9;27/05/2026;27/05/2026;21/05/2026
3.289;ECO GIN MACA VERDE  950ml;040141117977;CX;6;-79;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;05/05/2025
3.290;ECO GIN TRADICIONAL   950ml;7908026900300;CX;6;1;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;05/05/2025
3.291;ECO GIN TROPICAL   950ml;040141117984;CX;6;-46;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;05/05/2025
3.292;ECO GIN MORANGO E PESSEGO  950ml;040141117991;CX;6;-20;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;05/05/2025
3.293;ECO GIN MORANGO   950ml;040141117960;CX;6;3;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;05/05/2025
3.294;ECO GIN  PITAYA  950ml;7908026901352;CX;6;-36;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;05/05/2025
3.295;ECO GIN   LARANJA SERVILLA   900ml;7908026901338;CX;6;2;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;08/05/2025
3.296;LICOR FINO BEM CASADO CREME DE AVELA 1L;7898339117307;CX;6;-17;39,9;47,9;20;APERITIVO;;;;09/04/2026
3.297;LICOR FINO BEM CASADO CREME BRULEE 1L;7898339117291;CX;6;48;39,9;47,9;20;APERITIVO;35;20/05/2026;23/05/2026;09/04/2026
3.298;ENERGETICO TNT MACA VERDE 269ML;7897395001810;CX;24;-2;6,29;5,65;80;ENERGETICOS;;;;12/05/2025
3.299;ENERGETICO TNT ACAI COM GUARANA  269ML;7897395001797;CX;24;9;6,48;5,65;80;ENERGETICOS;;;;12/05/2025
3.300;CHOCOLATE TRENTO CARAMELO 16X29G;7896306625473;PCT;1;31;27,99;33,5;75;DOCES E SALGADOS;19,9;09/06/2026;31/07/2026;10/10/2025
3.301;LICOR AMARULA COCONUT BASED 750ML;6001108107756;UN;12;21;88,49;99,95;23;LICORES;94,9;08/05/2025;12/05/2025;13/05/2025
3.302;LICOR AMARULA ETHIPIAR COFFEE 750ML;6001108103956;UN;12;11;93,9;111,75;23;LICORES;94,9;08/05/2025;12/05/2025;15/05/2025
3.303;VODKA GREY GOOSE L ORANGE 750ML;080480281038;CX;6;10;115,99;138;150;VODKA;149,9;05/03/2022;12/03/2022;08/01/2026
3.304;BALA 7 BELO IOGURTE CREMOSA  500GR.;7891118026685;PCT;1;0;14,2;16,3;75;DOCES E SALGADOS;;;;13/05/2025
3.305;ENERGETICO TNT 473ml;7897395031626;CX;6;14;4,88;5,65;80;ENERGETICOS;;;;24/05/2025
3.306;WHISKY CHIVAS REGAL 15 ANOS 750ML;5000299622094;CX;12;43;196,9;235,2;160;WHISKY;;;;15/05/2025
3.307;GIN SEAGERS  NEGRONI 980 ML;7891121031003;CX;12;12;37,9;45,5;155;GIN;;;;15/05/2025
3.308;REFR PEPSI TWIST LT 350ML;7892840802745;PCT;12;0;2,49;2,8;120;REFRIGERANTE;;;;15/05/2025
3.309;REFR. SODA ANTARCTICA ZERO 2LTS;7891991001380;PCT;6;4;6,83;7,94;120;REFRIGERANTE;;;;27/06/2025
3.310;AGUA H2O LIMAO 1,5ML;7892840812416;PCT;6;7;7,08;7,9;10;AGUA;;;;15/05/2025
3.311;AGUA H2O LIMONETO 1,5ML;7892840812874;PCT;6;6;7,35;8,6;10;AGUA;;;;03/10/2025
3.312;REFR DOLLY MACA 2LT;7896462302492;PCT;6;10;4,94;5,68;120;REFRIGERANTE;;;;15/05/2025
3.313;PACOCA ROLHA POTE 300G;7898575919871;PCT;12;211;5,3;6,4;75;DOCES E SALGADOS;;;;16/05/2025
3.314;VINHO XV DE NOV BCO DE MESA SECO 750ML;7897966667049;CX;12;108;11,41;13,7;140;VINHOS;;;;10/12/2025
3.316;PACOQUINHA DADINHO CREMOSA 352G;7898530842404;CX;1;13;12,42;14,95;75;DOCES E SALGADOS;9,9;03/12/2025;31/12/2025;23/05/2025
3.317;ENERGETICO FURIOSO TROPICAL 250ML;7898942055232;PCT;12;111;2;2,2;80;ENERGETICOS;;;;31/07/2025
3.318;ENERGETICO FURIOSO MACA VERDE 250ML;7898942055263;PCT;12;144;2;2,2;80;ENERGETICOS;;;;31/07/2025
3.319;ENERGETICO FURIOSO  TRAD.250ML;7898942053320;PCT;12;-48;2;2,2;80;ENERGETICOS;;;;31/07/2025
3.320;ENERGETICO FURIOSO MELANCIA 250ML;7898942055249;PCT;12;141;2;2,2;80;ENERGETICOS;;;;31/07/2025
3.321;ECO GIN MELANCIA    950ml;7908026901376;CX;6;7;12,9;15,5;155;GIN;13,9;04/11/2025;08/11/2025;27/05/2025
3.322;ICE 51  PESSEGO  275ml;7896002112123;PCT;24;1.502;4,1;4,95;90;ICE;4,49;03/03/2026;07/03/2026;27/05/2025
3.323;ICE 51  MELANCIA 275ml;7896002112109;PCT;24;1.883;4,1;4,95;90;ICE;4,49;03/03/2026;07/03/2026;27/05/2025
3.324;VINHO LA COLINA MERLOT 750ML;7808731405773;CX;12;48;15,36;19,3;140;VINHOS;;;;03/06/2025
3.325;MOLHO ARABE CAROLINA REAPER CHEF RICK 150ML;7908026901185;CX;12;286;4,65;5,65;76;TEMPEROS E CONDIMENTOS;;;;14/10/2025
3.326;MOLHO ARABE VINAGRETE CHEF RICK 150ML;040141118035;CX;12;-8;3,87;4,7;76;TEMPEROS E CONDIMENTOS;;;;14/10/2025
3.327;MOLHO SHOYU HINOMOTO 200ML;7896181502852;CX;12;11;4,51;4,15;76;TEMPEROS E CONDIMENTOS;;;;28/05/2025
3.328;MOLHO CHEF RICK MOLHO VINAGRETE 150ML;0040141118035;CX;12;72;3,71;4,4;76;TEMPEROS E CONDIMENTOS;;;;28/05/2025
3.329;ENERG RED BULL FRUTAS VERMELHAS  LT 250ML;9002490275020;CX;24;-1.776;6,79;7,69;80;ENERGETICOS;;;;29/12/2025
3.330;DOCE FONDANT DE LEITE TRAD 500G;7897913715717;PCT;1;13;21;25,65;75;DOCES E SALGADOS;;;;12/12/2025
3.331;GIN BEEFEATER 24 750ML;089540507583;CX;12;2;119;138,4;155;GIN;;;;03/06/2025
3.332;VODKA ABSOLUT 200ML;7312040017201;CX;12;83;29,9;33,5;150;VODKA;;;;19/05/2026
3.333;GIN ETERNITY BOSSA NOVA   900ml;7898422677824;CX;6;-2;14,5;17,4;155;GIN;9,9;15/05/2026;31/10/2026;21/05/2026
3.334;BATATA PRINGLES LEMON PEPPPER  109GR;7896004010465;CX;18;4;8,69;9,9;75;DOCES E SALGADOS;8,49;11/03/2026;16/03/2026;04/06/2025
3.335;BATATA PRINGLES PIZZA MARGUERITA   109GR;7896004010625;CX;18;311;8,69;9,9;75;DOCES E SALGADOS;4,99;18/05/2026;22/05/2026;04/06/2025
3.336;BATATA PRINGLES CALABRESSA  109GR;7896004010618;CX;18;-7;7,99;9,9;75;DOCES E SALGADOS;8,49;11/03/2026;16/03/2026;10/02/2026
3.337;BALA BUTTER TOFEES CHOCOLATE 100G.;7891118015283;PCT;1;-10;21,34;5,35;75;DOCES E SALGADOS;;;;19/08/2025
3.338;BALA BUTTER TOFEES INTENSE EXPRESSO CARAMEL 90G.;7891118026418;PCT;1;-22;19,17;4,8;75;DOCES E SALGADOS;;;;19/08/2025
3.339;BALA BUTTER TOFEES INTENSE MACCHIATO 90G.;7891118026401;PCT;1;-21;19,07;4,8;75;DOCES E SALGADOS;;;;19/08/2025
3.340;BALA BUTTER TOFEES COCO 100G.;7891118015405;PCT;1;-2;17,64;4,4;75;DOCES E SALGADOS;;;;19/08/2025
3.341;BALA BUTTER TOFEES LEITE 100G.;7891118015313;PCT;1;0;17,64;4,8;75;DOCES E SALGADOS;;;;02/04/2026
3.342;BALA BUTTER TOFEES MARACUJA 100G.;7891118015337;PCT;1;-1;17,64;4,8;75;DOCES E SALGADOS;;;;19/08/2025
3.343;BALA KIDS HORTELA 400GR.;7891118027118;PCT;1;-5;9,64;12,1;75;DOCES E SALGADOS;;;;19/08/2025
3.345;CHOPP DE VINHO B.ON DRINK TINTO 275ML;7897819801095;PCT;12;39;4,95;5,95;45;CHOPP;1,99;23/08/2025;30/09/2025;14/06/2025
3.346;GIN ETERNITY PESSEGO C/FRAMBOESA 900ml;7898422679514;CX;6;881;14,5;17,4;155;GIN;15,9;27/05/2026;27/05/2026;21/05/2026
3.347;CANUDOS BIO PLASTGEL SHAKE C100;7898901990758;PCT;1;679;8,88;10,65;70;DIVERSOS;;;;14/06/2025
3.348;KIT WHISKY J W RED LABEL C/ COPO;7893218000091;UN;1;8;89,9;105,2;160;WHISKY;99,9;05/08/2025;09/08/2025;17/06/2025
3.349;KIT WHISKY RED LABEL BLOND/GIN TANQUERAY;7893218004044;UN;1;4;149,9;175,3;160;WHISKY;;;;17/06/2025
3.350;KIT WHISKY BLACK LABEL 750ML C/ COPO;7893218000084;UN;1;12;149,9;175,3;160;WHISKY;169,9;05/08/2025;09/08/2025;17/06/2025
3.351;KIT TEQ JOSE CUERVO C/ 2 COPO ED. LIMITADA;;CX;6;-9;112,59;132,8;20;APERITIVO;119,9;05/08/2025;09/08/2025;17/06/2025
3.352;CACHACA BOAZINHA 1L;7898010861161;CX;12;69;35,9;42,7;115;CACHAÇA;39,9;02/06/2026;06/06/2026;20/06/2025
3.353;VINHO SANTOME TTO BORDO SECO 1LT;7896403900022;CX;12;719;12,94;19,6;140;VINHOS;18,9;02/06/2026;06/06/2026;04/07/2025
3.354;PACOQUINHA DADINHO 800G. C/40UN;7898530842374;CX;1;21;14,91;17,9;75;DOCES E SALGADOS;16,99;11/11/2025;15/11/2025;26/06/2025
3.355;REFR GUARANA ANTARC ZERO PET 1,5L;7891991008785;CX;6;7;6;6,9;120;REFRIGERANTE;;;;27/06/2025
3.356;REFR PEPSI BLACK ZERO 1,5L;7892840820664;PCT;6;0;5,83;6,9;120;REFRIGERANTE;;;;27/06/2025
3.357;AGUA H2O PITAYA/LIMAO 500ML;7892840821999;PCT;12;47;3,75;4,5;10;AGUA;;;;15/09/2025
3.358;AGUA H2O LIMAO CITRUS 1,5L;7892840812751;PCT;6;0;7,5;7,9;10;AGUA;;;;27/06/2025
3.359;REFR GUARANA ANTARC ZERO PET 600ML;7891991002684;CX;6;0;6,85;4,9;120;REFRIGERANTE;;;;27/06/2025
3.360;AGUA TONICA ANTARC S ACUCAR LTA 269ml;7891991015943;PCT;12;-163;2,6;2,62;120;REFRIGERANTE;;;;27/06/2025
3.362;REFR. SODA ANTARC ZERO AÇUCAR  LT 350ml;7891991000819;PCT;12;0;2,67;2,99;120;REFRIGERANTE;;;;27/06/2025
3.363;REFR PEPSI TWIST 2L;7892840802714;PCT;6;3;7,4;8,4;120;REFRIGERANTE;;;;27/06/2025
